timestamp,kind,calls,totalExecTime
2023-08-02 11:49:31,1,5,0.8240629999999999
2023-08-02 11:49:41,1,11,1.575856
2023-08-02 11:49:51,1,17,2.4168770000000004
2023-08-02 11:50:01,1,23,3.5080780000000003
2023-08-02 11:50:11,1,29,4.138394
2023-08-02 11:50:21,1,35,4.740674
2023-08-02 11:50:31,1,41,5.432349
2023-08-02 11:50:41,1,47,6.004137
2023-08-02 11:50:51,1,53,6.611870999999999
2023-08-02 11:51:01,1,59,7.309496
2023-08-02 11:51:11,1,65,7.974
2023-08-02 11:51:21,1,71,8.848182
2023-08-02 11:51:31,1,77,9.582196
2023-08-02 11:51:41,1,83,10.315643
2023-08-02 11:51:51,4,5,1414.085193
2023-08-02 11:51:51,2,5,1.600529
2023-08-02 11:51:51,1,94,248.62621299999998
2023-08-02 11:52:01,4,15,6125.716299000001
2023-08-02 11:52:01,2,15,4.117257000000001
2023-08-02 11:52:01,1,101,659.858479
2023-08-02 11:52:11,4,25,10255.071
2023-08-02 11:52:11,2,25,6.099986000000001
2023-08-02 11:52:11,1,109,867.3260220000001
2023-08-02 11:52:21,4,35,14858.659840999997
2023-08-02 11:52:21,2,35,11.010229000000002
2023-08-02 11:52:21,1,116,1095.4932049999995
2023-08-02 11:52:31,4,45,18583.353678999996
2023-08-02 11:52:31,2,45,24.845552000000005
2023-08-02 11:52:31,1,124,1399.7191070000001
2023-08-02 11:52:41,4,55,23042.950588000003
2023-08-02 11:52:41,2,55,28.254658000000006
2023-08-02 11:52:41,1,131,1504.3031680000001
2023-08-02 11:52:51,4,65,26526.307936000005
2023-08-02 11:52:51,2,65,33.464613
2023-08-02 11:52:51,1,138,1689.096184
2023-08-02 11:53:01,4,75,29014.431449000003
2023-08-02 11:53:01,2,75,38.800034999999994
2023-08-02 11:53:01,1,145,1790.6011699999995
2023-08-02 11:53:11,4,85,31403.435103
2023-08-02 11:53:11,2,85,43.35345
2023-08-02 11:53:11,1,152,1895.3337609999996
2023-08-02 11:53:21,4,95,33792.11234800001
2023-08-02 11:53:21,2,95,47.251765
2023-08-02 11:53:21,1,159,2017.5785179999998
2023-08-02 11:53:31,4,105,36239.822495
2023-08-02 11:53:31,2,105,55.334362
2023-08-02 11:53:31,1,166,2122.897216
2023-08-02 11:53:41,4,115,38674.03290599999
2023-08-02 11:53:41,2,115,59.777313
2023-08-02 11:53:41,1,173,2225.658874
2023-08-02 11:53:51,4,125,41129.748392
2023-08-02 11:53:51,2,125,63.18811799999999
2023-08-02 11:53:51,1,180,2317.4615790000003
2023-08-02 11:54:01,4,135,43922.722107999994
2023-08-02 11:54:01,2,135,66.790342
2023-08-02 11:54:01,1,187,2850.6679289999997
2023-08-02 11:54:11,4,145,46353.223841
2023-08-02 11:54:11,2,145,71.39750099999999
2023-08-02 11:54:11,1,194,2955.1030450000003
2023-08-02 11:54:21,4,155,48783.33742300001
2023-08-02 11:54:21,2,155,75.60544499999999
2023-08-02 11:54:21,1,201,3056.310575
2023-08-02 11:54:31,4,165,51170.52690300003
2023-08-02 11:54:31,2,165,81.83181699999999
2023-08-02 11:54:31,1,208,3160.9385740000002
2023-08-02 11:54:41,4,175,53585.23010700002
2023-08-02 11:54:41,2,175,85.645761
2023-08-02 11:54:41,1,215,3266.514836
2023-08-02 11:54:51,4,185,56063.097016000014
2023-08-02 11:54:51,2,185,90.328192
2023-08-02 11:54:51,1,222,3369.6404860000002
2023-08-02 11:55:01,4,195,60147.317282
2023-08-02 11:55:01,2,195,94.61967500000003
2023-08-02 11:55:01,1,229,3604.8287820000005
2023-08-02 11:55:11,4,205,62704.590969000004
2023-08-02 11:55:11,2,205,98.84950300000001
2023-08-02 11:55:11,1,236,3711.161131
2023-08-02 11:55:21,4,215,65100.46615500002
2023-08-02 11:55:21,2,215,102.59550700000001
2023-08-02 11:55:21,1,243,3822.9639989999996
2023-08-02 11:55:31,4,225,67471.29430300002
2023-08-02 11:55:31,2,225,106.750548
2023-08-02 11:55:31,1,250,3925.400459
2023-08-02 11:55:41,4,235,70015.63665900001
2023-08-02 11:55:41,2,235,110.83974400000001
2023-08-02 11:55:41,1,257,4086.12678
2023-08-02 11:55:51,4,245,72478.042804
2023-08-02 11:55:51,2,245,115.58051600000002
2023-08-02 11:55:51,1,264,4190.763224999998
2023-08-02 11:56:01,4,255,74971.90551399998
2023-08-02 11:56:01,2,255,118.94401100000002
2023-08-02 11:56:01,1,271,4352.131746999999
2023-08-02 11:56:11,4,265,77501.59792799999
2023-08-02 11:56:11,2,265,122.43490700000001
2023-08-02 11:56:11,1,278,4492.603056
2023-08-02 11:56:21,4,275,79911.26913899997
2023-08-02 11:56:21,2,275,126.946415
2023-08-02 11:56:21,1,285,4594.611250999998
2023-08-02 11:56:31,4,285,82304.48701799997
2023-08-02 11:56:31,2,285,133.628775
2023-08-02 11:56:31,1,292,4704.255102
2023-08-02 11:56:41,4,295,85029.49550799998
2023-08-02 11:56:41,2,295,137.90032000000002
2023-08-02 11:56:41,1,299,4801.70127
2023-08-02 11:56:51,4,305,87466.13472499997
2023-08-02 11:56:51,2,305,143.79322400000004
2023-08-02 11:56:51,1,306,4906.788397999999
2023-08-02 11:57:01,4,315,89981.19913199998
2023-08-02 11:57:01,2,315,147.48388800000004
2023-08-02 11:57:01,1,313,5022.582885999999
2023-08-02 11:57:11,4,325,92367.03841399997
2023-08-02 11:57:11,2,325,151.67504100000002
2023-08-02 11:57:11,1,320,5131.773773999998
2023-08-02 11:57:21,4,335,94744.36777599997
2023-08-02 11:57:21,2,335,155.92249600000005
2023-08-02 11:57:21,1,327,5232.663744999999
2023-08-02 11:57:31,4,345,97149.02022899999
2023-08-02 11:57:31,2,345,159.91011800000004
2023-08-02 11:57:31,1,334,5337.475429999998
