timestamp,deadTupCount,deadTupRatio
2023-08-02 11:49:31,0,0.0
2023-08-02 11:49:41,0,0.0
2023-08-02 11:49:51,0,0.0
2023-08-02 11:50:01,0,0.0
2023-08-02 11:50:11,0,0.0
2023-08-02 11:50:21,0,0.0
2023-08-02 11:50:31,0,0.0
2023-08-02 11:50:41,0,0.0
2023-08-02 11:50:51,0,0.0
2023-08-02 11:51:01,0,0.0
2023-08-02 11:51:11,0,0.0
2023-08-02 11:51:21,0,0.0
2023-08-02 11:51:31,0,0.0
2023-08-02 11:51:41,0,0.0
2023-08-02 11:51:51,5,83.3
2023-08-02 11:52:01,13,92.8
2023-08-02 11:52:11,24,96.0
2023-08-02 11:52:21,32,96.9
2023-08-02 11:52:31,44,0.0
2023-08-02 11:52:41,53,0.0
2023-08-02 11:52:51,65,0.0
2023-08-02 11:53:01,73,0.0
2023-08-02 11:53:11,84,0.0
2023-08-02 11:53:21,93,0.0
2023-08-02 11:53:31,103,0.0
2023-08-02 11:53:41,114,0.0
2023-08-02 11:53:51,124,0.0
2023-08-02 11:54:01,133,0.0
2023-08-02 11:54:11,144,0.0
2023-08-02 11:54:21,153,0.0
2023-08-02 11:54:31,165,0.0
2023-08-02 11:54:41,173,0.0
2023-08-02 11:54:51,184,0.0
2023-08-02 11:55:01,194,0.0
2023-08-02 11:55:11,203,0.0
2023-08-02 11:55:21,214,0.0
2023-08-02 11:55:31,223,0.0
2023-08-02 11:55:41,234,0.0
2023-08-02 11:55:51,243,0.0
2023-08-02 11:56:01,253,0.0
2023-08-02 11:56:11,264,0.0
2023-08-02 11:56:21,273,0.0
2023-08-02 11:56:31,284,0.0
2023-08-02 11:56:41,294,0.0
2023-08-02 11:56:51,303,0.0
2023-08-02 11:57:01,315,0.0
2023-08-02 11:57:11,323,0.0
2023-08-02 11:57:21,334,0.0
2023-08-02 11:57:31,343,0.0
2023-08-02 11:57:41,353,0.0
2023-08-02 11:57:51,365,0.0
2023-08-02 11:58:01,373,0.0
2023-08-02 11:58:11,385,0.0
2023-08-02 11:58:21,394,0.0
2023-08-02 11:58:31,403,0.0
2023-08-02 11:58:41,414,0.0
2023-08-02 11:58:51,424,0.0
2023-08-02 11:59:01,433,0.0
2023-08-02 11:59:11,443,0.0
2023-08-02 11:59:21,453,0.0
2023-08-02 11:59:31,464,0.0
2023-08-02 11:59:41,474,0.0
2023-08-02 11:59:51,484,0.0
2023-08-02 12:00:01,493,0.0
2023-08-02 12:00:11,503,0.0
2023-08-02 12:00:21,514,0.0
2023-08-02 12:00:31,523,0.0
2023-08-02 12:00:41,534,0.0
2023-08-02 12:00:51,543,0.0
2023-08-02 12:01:01,553,0.0
2023-08-02 12:01:11,565,0.0
2023-08-02 12:01:21,573,0.0
2023-08-02 12:01:31,583,0.0
2023-08-02 12:01:41,593,0.0
2023-08-02 12:01:51,603,0.0
2023-08-02 12:02:01,613,0.0
2023-08-02 12:02:11,624,0.0
2023-08-02 12:02:21,633,0.0
2023-08-02 12:02:31,642,0.0
2023-08-02 12:02:41,652,0.0
2023-08-02 12:02:51,663,0.0
2023-08-02 12:03:01,672,0.0
2023-08-02 12:03:11,683,0.0
2023-08-02 12:03:21,693,0.0
2023-08-02 12:03:31,702,0.0
2023-08-02 12:03:41,714,0.0
2023-08-02 12:03:51,723,0.0
2023-08-02 12:04:01,733,0.0
2023-08-02 12:04:11,742,0.0
2023-08-02 12:04:21,752,0.0
2023-08-02 12:04:31,762,0.0
2023-08-02 12:04:41,771,0.0
2023-08-02 12:04:51,781,0.0
2023-08-02 12:05:01,790,0.0
2023-08-02 12:05:11,801,0.0
2023-08-02 12:05:21,812,0.0
2023-08-02 12:05:31,820,0.0
2023-08-02 12:05:41,831,0.0
2023-08-02 12:05:51,840,0.0
2023-08-02 12:06:01,850,0.0
2023-08-02 12:06:11,862,0.0
2023-08-02 12:06:21,870,0.0
2023-08-02 12:06:31,880,0.0
2023-08-02 12:06:41,891,0.0
2023-08-02 12:06:51,900,0.0
2023-08-02 12:07:01,911,0.0
2023-08-02 12:07:11,921,0.0
2023-08-02 12:07:21,931,0.0
2023-08-02 12:07:31,941,0.0
2023-08-02 12:07:41,950,0.0
2023-08-02 12:07:51,961,0.0
2023-08-02 12:08:01,970,0.0
2023-08-02 12:08:11,982,0.0
2023-08-02 12:08:21,991,0.0
2023-08-02 12:08:31,1000,0.0
2023-08-02 12:08:41,1011,0.1
2023-08-02 12:08:51,1021,0.1
2023-08-02 12:09:01,1030,0.1
2023-08-02 12:09:11,1041,0.1
2023-08-02 12:09:21,1050,0.1
2023-08-02 12:09:31,1061,0.1
2023-08-02 12:09:41,1071,0.1
2023-08-02 12:09:51,1080,0.1
2023-08-02 12:10:01,1090,0.1
2023-08-02 12:10:11,1100,0.1
2023-08-02 12:10:21,1111,0.1
2023-08-02 12:10:31,1120,0.1
2023-08-02 12:10:41,1132,0.1
2023-08-02 12:10:51,1140,0.1
2023-08-02 12:11:01,1150,0.1
2023-08-02 12:11:11,1161,0.1
2023-08-02 12:11:21,1170,0.1
2023-08-02 12:11:31,1180,0.1
2023-08-02 12:11:41,1191,0.1
2023-08-02 12:11:51,1200,0.1
2023-08-02 12:12:01,1211,0.1
2023-08-02 12:12:11,1221,0.1
2023-08-02 12:12:21,1231,0.1
2023-08-02 12:12:31,1240,0.1
2023-08-02 12:12:41,1250,0.1
2023-08-02 12:12:51,1261,0.1
2023-08-02 12:13:01,1270,0.1
2023-08-02 12:13:11,1282,0.1
2023-08-02 12:13:21,1290,0.1
2023-08-02 12:13:31,1300,0.1
2023-08-02 12:13:41,1312,0.1
2023-08-02 12:13:51,1320,0.1
2023-08-02 12:14:01,1330,0.1
2023-08-02 12:14:11,1341,0.1
2023-08-02 12:14:21,1350,0.1
2023-08-02 12:14:31,1361,0.1
2023-08-02 12:14:41,1372,0.1
2023-08-02 12:14:51,1381,0.1
2023-08-02 12:15:01,1390,0.1
2023-08-02 12:15:11,1401,0.1
2023-08-02 12:15:21,1411,0.1
2023-08-02 12:15:31,1420,0.1
2023-08-02 12:15:41,1431,0.1
2023-08-02 12:15:51,1441,0.1
2023-08-02 12:16:01,1450,0.1
2023-08-02 12:16:11,1461,0.1
2023-08-02 12:16:21,1470,0.1
2023-08-02 12:16:31,1480,0.1
2023-08-02 12:16:41,1490,0.1
2023-08-02 12:16:51,1500,0.1
2023-08-02 12:17:01,1511,0.1
2023-08-02 12:17:11,1521,0.1
2023-08-02 12:17:21,1530,0.1
2023-08-02 12:17:31,1540,0.1
2023-08-02 12:17:41,1551,0.1
2023-08-02 12:17:51,1561,0.1
2023-08-02 12:18:01,1570,0.1
2023-08-02 12:18:11,1581,0.1
2023-08-02 12:18:21,1590,0.1
2023-08-02 12:18:31,1600,0.1
2023-08-02 12:18:41,1610,0.1
2023-08-02 12:18:51,1619,0.1
2023-08-02 12:19:01,1631,0.1
2023-08-02 12:19:11,1639,0.1
2023-08-02 12:19:21,1649,0.1
2023-08-02 12:19:31,1661,0.1
2023-08-02 12:19:41,1669,0.1
2023-08-02 12:19:51,1679,0.1
2023-08-02 12:20:01,1689,0.1
2023-08-02 12:20:11,1699,0.1
2023-08-02 12:20:21,1709,0.1
2023-08-02 12:20:31,1719,0.1
2023-08-02 12:20:41,1731,0.1
2023-08-02 12:20:51,1739,0.1
2023-08-02 12:21:01,1749,0.1
2023-08-02 12:21:11,1760,0.1
2023-08-02 12:21:21,1770,0.1
2023-08-02 12:21:31,1782,0.1
2023-08-02 12:21:41,1790,0.1
2023-08-02 12:21:51,1800,0.1
2023-08-02 12:22:01,1811,0.1
2023-08-02 12:22:11,1820,0.1
2023-08-02 12:22:21,1830,0.1
2023-08-02 12:22:31,1840,0.1
2023-08-02 12:22:41,1850,0.1
2023-08-02 12:22:51,1860,0.1
2023-08-02 12:23:01,1871,0.1
2023-08-02 12:23:11,1881,0.1
2023-08-02 12:23:21,1891,0.1
2023-08-02 12:23:31,1900,0.1
2023-08-02 12:23:41,1910,0.1
2023-08-02 12:23:51,1920,0.1
2023-08-02 12:24:01,1931,0.1
2023-08-02 12:24:11,1939,0.1
2023-08-02 12:24:21,1950,0.1
2023-08-02 12:24:31,1960,0.1
2023-08-02 12:24:41,1971,0.1
2023-08-02 12:24:51,1980,0.1
2023-08-02 12:25:01,1990,0.1
2023-08-02 12:25:11,2000,0.1
2023-08-02 12:25:21,2010,0.2
2023-08-02 12:25:31,2020,0.2
2023-08-02 12:25:41,2030,0.2
2023-08-02 12:25:51,2040,0.2
2023-08-02 12:26:01,2050,0.2
2023-08-02 12:26:11,2060,0.2
2023-08-02 12:26:21,2070,0.2
2023-08-02 12:26:31,2080,0.2
2023-08-02 12:26:41,2090,0.2
2023-08-02 12:26:51,2100,0.2
2023-08-02 12:27:01,2111,0.2
2023-08-02 12:27:11,2120,0.2
2023-08-02 12:27:21,2131,0.2
2023-08-02 12:27:31,2140,0.2
2023-08-02 12:27:41,2150,0.2
2023-08-02 12:27:51,2159,0.2
2023-08-02 12:28:01,2170,0.2
2023-08-02 12:28:11,2180,0.2
2023-08-02 12:28:21,2191,0.2
2023-08-02 12:28:31,2201,0.2
2023-08-02 12:28:41,2211,0.2
2023-08-02 12:28:51,2219,0.2
2023-08-02 12:29:01,2230,0.2
2023-08-02 12:29:11,2241,0.2
2023-08-02 12:29:21,2251,0.2
2023-08-02 12:29:31,2260,0.2
2023-08-02 12:29:41,2271,0.2
2023-08-02 12:29:51,2280,0.2
2023-08-02 12:30:01,2290,0.2
2023-08-02 12:30:11,2301,0.2
2023-08-02 12:30:21,2310,0.2
2023-08-02 12:30:31,2320,0.2
2023-08-02 12:30:41,2330,0.2
2023-08-02 12:30:51,2341,0.2
2023-08-02 12:31:01,2350,0.2
2023-08-02 12:31:11,2360,0.2
2023-08-02 12:31:21,2370,0.2
2023-08-02 12:31:31,2380,0.2
2023-08-02 12:31:41,2390,0.2
2023-08-02 12:31:51,2400,0.2
2023-08-02 12:32:01,2410,0.2
2023-08-02 12:32:11,2421,0.2
2023-08-02 12:32:21,2430,0.2
2023-08-02 12:32:31,2441,0.2
2023-08-02 12:32:41,2450,0.2
2023-08-02 12:32:51,2460,0.2
2023-08-02 12:33:01,2471,0.2
2023-08-02 12:33:11,2480,0.2
2023-08-02 12:33:21,2490,0.2
2023-08-02 12:33:31,2500,0.2
2023-08-02 12:33:41,2510,0.2
2023-08-02 12:33:51,2521,0.2
2023-08-02 12:34:01,2530,0.2
2023-08-02 12:34:11,2540,0.2
2023-08-02 12:34:21,2550,0.2
2023-08-02 12:34:31,2560,0.2
2023-08-02 12:34:41,2570,0.2
2023-08-02 12:34:51,2580,0.2
2023-08-02 12:35:01,2590,0.2
2023-08-02 12:35:11,2600,0.2
2023-08-02 12:35:21,2610,0.2
2023-08-02 12:35:31,2620,0.2
2023-08-02 12:35:41,2630,0.2
2023-08-02 12:35:51,2641,0.2
2023-08-02 12:36:01,2650,0.2
2023-08-02 12:36:11,2660,0.2
2023-08-02 12:36:21,2670,0.2
2023-08-02 12:36:31,2681,0.2
2023-08-02 12:36:41,2690,0.2
2023-08-02 12:36:51,2700,0.2
2023-08-02 12:37:01,2709,0.2
2023-08-02 12:37:11,2721,0.2
2023-08-02 12:37:21,2730,0.2
2023-08-02 12:37:31,2740,0.2
2023-08-02 12:37:41,2750,0.2
2023-08-02 12:37:51,2760,0.2
2023-08-02 12:38:01,2770,0.2
2023-08-02 12:38:11,2781,0.2
2023-08-02 12:38:21,2789,0.2
2023-08-02 12:38:31,2801,0.2
2023-08-02 12:38:41,2810,0.2
2023-08-02 12:38:51,2820,0.2
2023-08-02 12:39:01,2830,0.2
2023-08-02 12:39:11,2841,0.2
2023-08-02 12:39:21,2850,0.2
2023-08-02 12:39:31,2860,0.2
2023-08-02 12:39:41,2871,0.2
2023-08-02 12:39:51,2881,0.2
2023-08-02 12:40:01,2889,0.2
2023-08-02 12:40:11,2900,0.2
2023-08-02 12:40:21,2910,0.2
2023-08-02 12:40:31,2920,0.2
2023-08-02 12:40:41,2929,0.2
2023-08-02 12:40:51,2940,0.2
2023-08-02 12:41:01,2950,0.2
2023-08-02 12:41:11,2961,0.2
2023-08-02 12:41:21,2969,0.2
2023-08-02 12:41:31,2980,0.2
2023-08-02 12:41:41,2991,0.2
2023-08-02 12:41:51,2999,0.2
2023-08-02 12:42:01,3010,0.3
2023-08-02 12:42:11,3020,0.3
2023-08-02 12:42:21,3030,0.3
2023-08-02 12:42:31,3040,0.3
2023-08-02 12:42:41,3050,0.3
2023-08-02 12:42:51,3060,0.3
2023-08-02 12:43:01,3070,0.3
2023-08-02 12:43:11,3081,0.3
2023-08-02 12:43:21,3090,0.3
2023-08-02 12:43:31,3099,0.3
2023-08-02 12:43:41,3109,0.3
2023-08-02 12:43:51,3120,0.3
2023-08-02 12:44:01,3130,0.3
2023-08-02 12:44:11,3141,0.3
2023-08-02 12:44:21,3150,0.3
2023-08-02 12:44:31,3160,0.3
2023-08-02 12:44:41,3170,0.3
2023-08-02 12:44:51,3180,0.3
2023-08-02 12:45:01,3190,0.3
2023-08-02 12:45:11,3200,0.3
2023-08-02 12:45:21,3210,0.3
2023-08-02 12:45:31,3221,0.3
2023-08-02 12:45:41,3230,0.3
2023-08-02 12:45:51,3240,0.3
2023-08-02 12:46:01,3242,0.3
2023-08-02 12:46:11,3242,0.3
2023-08-02 12:46:21,3242,0.3
2023-08-02 12:46:31,3242,0.3
2023-08-02 12:46:41,3242,0.3
2023-08-02 12:46:51,3242,0.3
2023-08-02 12:47:01,3242,0.3
2023-08-02 12:47:11,3242,0.3
2023-08-02 12:47:21,3242,0.3
2023-08-02 12:47:31,3242,0.3
2023-08-02 12:47:41,3242,0.3
2023-08-02 12:47:51,3242,0.3
2023-08-02 12:48:01,3242,0.3
2023-08-02 12:48:11,3242,0.3
2023-08-02 12:48:21,3242,0.3
2023-08-02 12:48:31,3242,0.3
2023-08-02 12:48:41,3242,0.3
2023-08-02 12:48:51,3242,0.3
2023-08-02 12:49:01,3242,0.3
2023-08-02 12:49:11,3242,0.3
2023-08-02 12:49:21,3242,0.3
2023-08-02 12:49:31,3242,0.3
2023-08-02 12:49:41,3242,0.3
2023-08-02 12:49:51,3242,0.3
2023-08-02 12:50:01,3242,0.3
2023-08-02 12:50:11,3242,0.3
2023-08-02 12:50:21,3242,0.3
2023-08-02 12:50:31,3242,0.3
2023-08-02 12:50:41,3242,0.3
2023-08-02 12:50:51,3242,0.3
2023-08-02 12:51:01,3242,0.3
2023-08-02 12:51:11,3242,0.3
2023-08-02 12:51:21,3242,0.3
2023-08-02 12:51:31,3242,0.3
2023-08-02 12:51:41,3242,0.3
2023-08-02 12:51:51,3242,0.3
2023-08-02 12:52:01,3242,0.3
2023-08-02 12:52:11,3242,0.3
2023-08-02 12:52:21,3242,0.3
2023-08-02 12:52:31,3242,0.3
2023-08-02 12:52:41,3242,0.3
2023-08-02 12:52:51,3242,0.3
2023-08-02 12:53:01,3242,0.3
2023-08-02 12:53:11,3242,0.3
2023-08-02 12:53:21,3242,0.3
2023-08-02 12:53:31,3242,0.3
2023-08-02 12:53:41,3242,0.3
2023-08-02 12:53:51,3242,0.3
2023-08-02 12:54:01,3242,0.3
2023-08-02 12:54:11,3242,0.3
2023-08-02 12:54:21,3242,0.3
2023-08-02 12:54:31,3242,0.3
2023-08-02 12:54:41,3242,0.3
2023-08-02 12:54:51,3242,0.3
2023-08-02 12:55:01,3242,0.3
2023-08-02 12:55:11,3242,0.3
2023-08-02 12:55:21,3242,0.3
2023-08-02 12:55:31,3242,0.3
2023-08-02 12:55:41,3242,0.3
2023-08-02 12:55:51,3242,0.3
2023-08-02 12:56:01,3242,0.3
2023-08-02 12:56:11,3242,0.3
2023-08-02 12:56:21,3242,0.3
2023-08-02 12:56:31,3242,0.3
2023-08-02 12:56:41,3242,0.3
2023-08-02 12:56:51,3242,0.3
2023-08-02 12:57:01,3242,0.3
2023-08-02 12:57:11,3242,0.3
2023-08-02 12:57:21,3242,0.3
2023-08-02 12:57:31,3242,0.3
2023-08-02 12:57:41,3242,0.3
2023-08-02 12:57:51,3242,0.3
2023-08-05 14:04:33,3242,0.3
2023-08-05 14:04:43,3242,0.3
2023-08-05 14:04:54,3242,0.3
2023-08-05 14:05:03,3242,0.3
2023-08-05 14:05:13,3242,0.3
2023-08-05 14:05:23,3242,0.3
2023-08-05 14:05:33,3242,0.3
2023-08-05 14:05:43,3242,0.3
2023-08-05 14:05:53,3242,0.3
2023-08-05 14:06:03,3254,0.3
2023-08-05 14:06:13,3262,0.3
2023-08-05 14:06:23,3272,0.3
2023-08-05 14:06:33,3282,0.3
2023-08-05 14:06:43,3292,0.3
2023-08-05 14:06:53,3295,0.3
2023-08-05 14:07:03,3295,0.3
2023-08-05 14:07:13,0,0.0
2023-08-05 14:07:23,0,0.0
2023-08-05 14:07:33,0,0.0
2023-08-05 14:07:43,0,0.0
2023-08-05 14:07:53,0,0.0
2023-08-05 14:08:03,0,0.0
2023-08-05 14:08:13,0,0.0
2023-08-05 14:08:23,0,0.0
2023-08-05 14:08:33,0,0.0
2023-08-05 14:08:43,0,0.0
2023-08-05 14:08:53,0,0.0
2023-08-05 14:09:03,0,0.0
2023-08-05 14:09:13,3,60.0
2023-08-05 14:09:23,14,93.3
2023-08-05 14:09:33,23,92.0
2023-08-05 14:09:43,29,85.2
2023-08-05 14:09:53,38,86.3
2023-08-05 14:10:03,47,87.0
2023-08-05 14:10:13,55,84.6
2023-08-05 14:10:23,62,83.7
2023-08-05 14:10:33,73,86.9
2023-08-05 14:10:43,83,87.3
2023-08-05 14:10:53,93,88.5
2023-08-05 14:11:03,102,88.6
2023-08-05 14:11:13,110,88.0
2023-08-05 14:11:23,120,90.2
