timestamp,dbName,deadlocks
2023-08-02 11:49:31,postgres,0
2023-08-02 11:49:31,explorer,0
2023-08-02 11:49:31,template1,0
2023-08-02 11:49:31,template0,0
2023-08-02 11:49:41,postgres,0
2023-08-02 11:49:41,explorer,0
2023-08-02 11:49:41,template1,0
2023-08-02 11:49:41,template0,0
2023-08-02 11:49:51,postgres,0
2023-08-02 11:49:51,explorer,0
2023-08-02 11:49:51,template1,0
2023-08-02 11:49:51,template0,0
2023-08-02 11:50:01,postgres,0
2023-08-02 11:50:01,explorer,0
2023-08-02 11:50:01,template1,0
2023-08-02 11:50:01,template0,0
2023-08-02 11:50:11,postgres,0
2023-08-02 11:50:11,explorer,0
2023-08-02 11:50:11,template1,0
2023-08-02 11:50:11,template0,0
2023-08-02 11:50:21,postgres,0
2023-08-02 11:50:21,explorer,0
2023-08-02 11:50:21,template1,0
2023-08-02 11:50:21,template0,0
2023-08-02 11:50:31,postgres,0
2023-08-02 11:50:31,explorer,0
2023-08-02 11:50:31,template1,0
2023-08-02 11:50:31,template0,0
2023-08-02 11:50:41,postgres,0
2023-08-02 11:50:41,explorer,0
2023-08-02 11:50:41,template1,0
2023-08-02 11:50:41,template0,0
2023-08-02 11:50:51,postgres,0
2023-08-02 11:50:51,explorer,0
2023-08-02 11:50:51,template1,0
2023-08-02 11:50:51,template0,0
2023-08-02 11:51:01,postgres,0
2023-08-02 11:51:01,explorer,0
2023-08-02 11:51:01,template1,0
2023-08-02 11:51:01,template0,0
2023-08-02 11:51:11,postgres,0
2023-08-02 11:51:11,explorer,0
2023-08-02 11:51:11,template1,0
2023-08-02 11:51:11,template0,0
2023-08-02 11:51:21,postgres,0
2023-08-02 11:51:21,explorer,0
2023-08-02 11:51:21,template1,0
2023-08-02 11:51:21,template0,0
2023-08-02 11:51:31,postgres,0
2023-08-02 11:51:31,explorer,0
2023-08-02 11:51:31,template1,0
2023-08-02 11:51:31,template0,0
2023-08-02 11:51:41,postgres,0
2023-08-02 11:51:41,explorer,0
2023-08-02 11:51:41,template1,0
2023-08-02 11:51:41,template0,0
2023-08-02 11:51:51,postgres,0
2023-08-02 11:51:51,explorer,0
2023-08-02 11:51:51,template1,0
2023-08-02 11:51:51,template0,0
2023-08-02 11:52:01,postgres,0
2023-08-02 11:52:01,explorer,0
2023-08-02 11:52:01,template1,0
2023-08-02 11:52:01,template0,0
2023-08-02 11:52:11,postgres,0
2023-08-02 11:52:11,explorer,0
2023-08-02 11:52:11,template1,0
2023-08-02 11:52:11,template0,0
2023-08-02 11:52:21,postgres,0
2023-08-02 11:52:21,explorer,0
2023-08-02 11:52:21,template1,0
2023-08-02 11:52:21,template0,0
2023-08-02 11:52:31,postgres,0
2023-08-02 11:52:31,explorer,0
2023-08-02 11:52:31,template1,0
2023-08-02 11:52:31,template0,0
2023-08-02 11:52:41,postgres,0
2023-08-02 11:52:41,explorer,0
2023-08-02 11:52:41,template1,0
2023-08-02 11:52:41,template0,0
2023-08-02 11:52:51,postgres,0
2023-08-02 11:52:51,explorer,0
2023-08-02 11:52:51,template1,0
2023-08-02 11:52:51,template0,0
2023-08-02 11:53:01,postgres,0
2023-08-02 11:53:01,explorer,0
2023-08-02 11:53:01,template1,0
2023-08-02 11:53:01,template0,0
2023-08-02 11:53:11,postgres,0
2023-08-02 11:53:11,explorer,0
2023-08-02 11:53:11,template1,0
2023-08-02 11:53:11,template0,0
2023-08-02 11:53:21,postgres,0
2023-08-02 11:53:21,explorer,0
2023-08-02 11:53:21,template1,0
2023-08-02 11:53:21,template0,0
2023-08-02 11:53:31,postgres,0
2023-08-02 11:53:31,explorer,0
2023-08-02 11:53:31,template1,0
2023-08-02 11:53:31,template0,0
2023-08-02 11:53:41,postgres,0
2023-08-02 11:53:41,explorer,0
2023-08-02 11:53:41,template1,0
2023-08-02 11:53:41,template0,0
2023-08-02 11:53:51,postgres,0
2023-08-02 11:53:51,explorer,0
2023-08-02 11:53:51,template1,0
2023-08-02 11:53:51,template0,0
2023-08-02 11:54:01,postgres,0
2023-08-02 11:54:01,explorer,0
2023-08-02 11:54:01,template1,0
2023-08-02 11:54:01,template0,0
2023-08-02 11:54:11,postgres,0
2023-08-02 11:54:11,explorer,0
2023-08-02 11:54:11,template1,0
2023-08-02 11:54:11,template0,0
2023-08-02 11:54:21,postgres,0
2023-08-02 11:54:21,explorer,0
2023-08-02 11:54:21,template1,0
2023-08-02 11:54:21,template0,0
2023-08-02 11:54:31,postgres,0
2023-08-02 11:54:31,explorer,0
2023-08-02 11:54:31,template1,0
2023-08-02 11:54:31,template0,0
2023-08-02 11:54:41,postgres,0
2023-08-02 11:54:41,explorer,0
2023-08-02 11:54:41,template1,0
2023-08-02 11:54:41,template0,0
2023-08-02 11:54:51,postgres,0
2023-08-02 11:54:51,explorer,0
2023-08-02 11:54:51,template1,0
