timestamp,user,nice,system,iowait,steal,idle
2023-07-22 16:59:00,0.0,0.0,1.01,0.0,0.0,98.99
2023-07-22 16:59:10,2.01,0.0,0.5,0.0,0.0,97.49
2023-07-22 16:59:20,0.0,0.0,0.0,0.0,0.0,100.0
2023-07-22 16:59:30,0.51,0.0,0.0,0.0,0.0,99.49
2023-07-22 16:59:40,0.51,0.0,0.0,0.0,0.0,99.49
2023-07-22 16:59:50,0.0,0.0,0.51,0.0,0.0,99.49
2023-07-22 17:00:00,0.0,0.0,0.51,0.0,0.0,99.49
2023-07-22 17:00:10,1.01,0.0,0.0,0.0,0.0,98.99
2023-07-22 17:00:20,0.0,0.0,0.0,0.51,0.0,99.49
2023-07-22 17:00:30,0.51,0.0,0.0,0.0,0.0,99.49
2023-07-22 17:00:40,0.0,0.0,0.0,0.0,0.0,100.0
2023-07-22 17:00:50,0.0,0.0,0.0,0.0,0.0,100.0
2023-07-22 17:01:00,0.0,0.0,0.0,0.0,0.0,100.0
2023-07-22 17:01:10,1.52,0.0,0.0,0.0,0.0,98.48
2023-07-22 17:01:20,0.5,0.0,0.5,0.0,0.0,99.0
2023-07-22 17:01:30,0.51,0.0,0.51,0.0,0.0,98.97
2023-07-22 17:01:40,4.44,0.0,7.22,0.0,0.0,88.33
2023-07-22 17:01:50,0.0,0.0,0.51,0.0,0.0,99.49
2023-07-22 17:02:00,0.0,0.0,0.51,0.0,0.0,99.49
2023-07-22 17:02:10,0.0,0.0,0.51,0.0,0.0,99.49
2023-07-22 17:02:20,0.0,0.0,0.51,0.0,0.0,99.49
2023-07-22 17:02:30,0.0,0.0,0.0,0.0,0.0,100.0
2023-07-22 17:02:40,3.05,0.0,1.02,0.0,0.0,95.94
2023-07-22 17:02:50,2.53,0.0,1.01,0.0,0.0,96.46
2023-07-22 17:03:00,2.55,0.0,0.0,0.0,0.0,97.45
2023-07-22 17:03:10,7.69,0.0,0.51,0.0,0.0,91.79
2023-07-22 17:03:20,3.06,0.0,0.0,0.0,0.0,96.94
2023-07-22 17:03:30,3.05,0.0,0.51,0.51,0.0,95.94
2023-07-22 17:03:40,3.03,0.0,0.51,0.0,0.0,96.46
2023-07-22 17:03:50,4.06,0.0,0.51,0.0,0.0,95.43
2023-07-22 17:04:00,2.54,0.0,0.51,0.0,0.0,96.95
2023-07-22 17:04:10,12.37,0.0,1.55,0.0,0.0,86.08
2023-07-22 17:04:20,2.53,0.0,1.01,0.51,0.0,95.96
2023-07-22 17:04:30,2.54,0.0,0.51,0.0,0.0,96.95
2023-07-22 17:04:40,3.03,0.0,0.0,0.51,0.0,96.46
2023-07-22 17:04:50,2.54,0.0,1.02,0.0,0.0,96.45
2023-07-22 17:05:00,2.54,0.0,0.51,0.0,0.0,96.95
2023-07-22 17:05:10,28.42,0.0,7.37,6.84,0.0,57.37
2023-07-22 17:05:20,2.51,0.0,1.01,0.5,0.0,95.98
2023-07-22 17:05:30,3.63,0.0,0.52,0.0,0.0,95.85
2023-07-22 17:05:40,3.61,0.0,5.15,5.15,0.0,86.08
2023-07-22 17:05:50,3.06,0.0,0.51,0.0,0.0,96.43
2023-07-22 17:06:00,5.95,0.0,0.54,0.54,0.0,92.97
2023-07-22 17:06:10,39.89,0.0,3.28,0.55,0.0,56.28
2023-07-22 17:06:20,3.03,0.0,0.0,0.0,0.0,96.97
2023-07-22 17:06:30,3.06,0.0,0.0,0.0,0.0,96.94
2023-07-22 17:06:40,2.56,0.0,0.51,0.0,0.0,96.92
2023-07-22 17:06:50,2.53,0.0,0.51,0.0,0.0,96.97
2023-07-22 17:07:00,2.54,0.0,5.08,0.51,0.0,91.88
2023-07-22 17:07:10,28.72,0.0,2.56,0.51,0.0,68.21
2023-07-22 17:07:20,2.04,0.0,0.51,0.0,0.0,97.45
2023-07-22 17:07:30,3.55,0.0,0.51,0.0,0.0,95.94
2023-07-22 17:07:40,3.05,0.0,1.02,0.0,0.0,95.94
2023-07-22 17:07:50,3.54,0.0,0.0,0.0,0.0,96.46
2023-07-22 17:08:00,3.57,0.0,0.0,0.0,0.0,96.43
2023-07-22 17:08:10,23.96,0.0,8.33,4.17,0.0,63.54
2023-07-22 17:08:20,2.54,0.0,0.51,0.0,0.0,96.95
2023-07-22 17:08:30,2.53,0.0,0.51,0.0,0.0,96.97
2023-07-22 17:08:40,2.55,0.0,1.02,0.0,0.0,96.43
2023-07-22 17:08:50,3.05,0.0,0.0,0.0,0.0,96.95
2023-07-22 17:09:00,2.04,0.0,0.51,0.0,0.0,97.45
2023-07-22 17:09:10,32.46,0.0,1.57,0.52,0.0,65.45
2023-07-22 17:09:20,3.05,0.0,4.57,6.09,0.0,86.29
2023-07-22 17:09:30,3.03,0.0,0.51,0.0,0.0,96.46
2023-07-22 17:09:40,3.57,0.0,0.0,0.0,0.0,96.43
2023-07-22 17:09:50,2.55,0.0,0.51,0.0,0.0,96.94
2023-07-22 17:10:00,3.03,0.0,0.51,0.0,0.0,96.46
2023-07-22 17:10:10,37.5,0.0,2.6,0.52,0.0,59.38
2023-07-22 17:10:20,2.54,0.0,0.51,0.0,0.0,96.95
2023-07-22 17:10:30,3.52,0.0,0.5,0.5,0.0,95.48
2023-07-22 17:10:40,3.02,0.0,1.01,0.0,0.0,95.98
2023-07-22 17:10:50,2.55,0.0,0.51,0.0,0.0,96.94
2023-07-22 17:11:00,3.05,0.0,1.02,0.0,0.0,95.94
2023-07-22 17:11:10,35.94,0.0,2.6,0.52,0.0,60.94
2023-07-22 17:11:20,3.05,0.0,0.51,0.51,0.0,95.94
2023-07-22 17:11:30,3.61,0.0,1.03,5.67,0.0,89.69
2023-07-22 17:11:40,3.05,0.0,1.02,0.0,0.0,95.94
2023-07-22 17:11:50,3.08,0.0,0.0,0.0,0.0,96.92
2023-07-22 17:12:00,2.55,0.0,0.51,0.0,0.0,96.94
2023-07-22 17:12:10,31.22,0.0,2.12,1.59,0.0,65.08
2023-07-22 17:12:20,3.06,0.0,0.51,0.0,0.0,96.43
2023-07-22 17:12:30,4.1,0.0,2.56,0.0,0.0,93.33
2023-07-22 17:12:40,4.12,0.0,6.19,6.19,0.0,83.51
2023-07-22 17:12:50,4.15,0.0,8.29,6.74,0.0,80.83
2023-07-22 17:13:00,4.1,0.0,3.59,0.0,0.0,92.31
2023-07-22 17:13:10,33.68,0.0,4.21,0.0,0.0,62.11
2023-07-22 17:13:20,3.61,0.0,2.58,0.0,0.0,93.81
2023-07-22 17:13:30,4.12,0.0,1.55,0.0,0.0,94.33
2023-07-22 17:13:40,4.12,0.0,2.06,0.0,0.0,93.81
2023-07-22 17:13:50,4.08,0.0,2.04,0.0,0.0,93.88
2023-07-22 17:14:00,4.57,0.0,2.03,0.0,0.0,93.4
2023-07-22 17:14:10,37.5,0.0,4.17,0.0,0.0,58.33
2023-07-22 17:14:20,3.57,0.0,2.55,0.0,0.0,93.88
2023-07-22 17:14:30,4.06,0.0,3.05,0.0,0.0,92.89
2023-07-22 17:14:40,3.09,0.0,3.09,0.0,0.0,93.81
2023-07-22 17:14:50,3.54,0.0,1.01,0.0,0.0,95.45
2023-07-22 17:15:00,2.55,0.0,0.51,0.0,0.0,96.94
2023-07-22 17:15:10,36.65,0.0,3.14,1.57,0.0,58.64
2023-07-22 17:15:20,2.56,0.0,0.0,0.0,0.0,97.44
