timestamp,dbName,hit,read
2023-08-02 11:49:31,postgres,0,0
2023-08-02 11:49:31,explorer,447,92
2023-08-02 11:49:31,template1,34731,340
2023-08-02 11:49:31,template0,0,0
2023-08-02 11:49:41,postgres,0,0
2023-08-02 11:49:41,explorer,1705,202
2023-08-02 11:49:41,template1,34731,340
2023-08-02 11:49:41,template0,0,0
2023-08-02 11:49:51,postgres,0,0
2023-08-02 11:49:51,explorer,1739,202
2023-08-02 11:49:51,template1,34731,340
2023-08-02 11:49:51,template0,0,0
2023-08-02 11:50:01,postgres,0,0
2023-08-02 11:50:01,explorer,1773,202
2023-08-02 11:50:01,template1,34804,340
2023-08-02 11:50:01,template0,0,0
2023-08-02 11:50:11,postgres,0,0
2023-08-02 11:50:11,explorer,1807,202
2023-08-02 11:50:11,template1,34804,340
2023-08-02 11:50:11,template0,0,0
2023-08-02 11:50:21,postgres,0,0
2023-08-02 11:50:21,explorer,1841,202
2023-08-02 11:50:21,template1,34804,340
2023-08-02 11:50:21,template0,0,0
2023-08-02 11:50:31,postgres,0,0
2023-08-02 11:50:31,explorer,1948,202
2023-08-02 11:50:31,template1,34804,340
2023-08-02 11:50:31,template0,0,0
2023-08-02 11:50:41,postgres,0,0
2023-08-02 11:50:41,explorer,1982,202
2023-08-02 11:50:41,template1,34804,340
2023-08-02 11:50:41,template0,0,0
2023-08-02 11:50:51,postgres,0,0
2023-08-02 11:50:51,explorer,2016,202
2023-08-02 11:50:51,template1,34804,340
2023-08-02 11:50:51,template0,0,0
2023-08-02 11:51:01,postgres,0,0
2023-08-02 11:51:01,explorer,2050,202
2023-08-02 11:51:01,template1,34877,340
2023-08-02 11:51:01,template0,0,0
2023-08-02 11:51:11,postgres,0,0
2023-08-02 11:51:11,explorer,2084,202
2023-08-02 11:51:11,template1,34877,340
2023-08-02 11:51:11,template0,0,0
2023-08-02 11:51:21,postgres,0,0
2023-08-02 11:51:21,explorer,2118,202
2023-08-02 11:51:21,template1,34877,340
2023-08-02 11:51:21,template0,0,0
2023-08-02 11:51:31,postgres,0,0
2023-08-02 11:51:31,explorer,2225,202
2023-08-02 11:51:31,template1,34877,340
2023-08-02 11:51:31,template0,0,0
2023-08-02 11:51:41,postgres,0,0
2023-08-02 11:51:41,explorer,2259,202
2023-08-02 11:51:41,template1,34877,340
2023-08-02 11:51:41,template0,0,0
2023-08-02 11:51:51,postgres,0,0
2023-08-02 11:51:51,explorer,9315,57650
2023-08-02 11:51:51,template1,34877,340
2023-08-02 11:51:51,template0,0,0
2023-08-02 11:52:01,postgres,0,0
2023-08-02 11:52:01,explorer,22990,159438
2023-08-02 11:52:01,template1,34950,340
2023-08-02 11:52:01,template0,0,0
2023-08-02 11:52:11,postgres,0,0
2023-08-02 11:52:11,explorer,54251,274943
2023-08-02 11:52:11,template1,34950,340
2023-08-02 11:52:11,template0,0,0
2023-08-02 11:52:21,postgres,0,0
2023-08-02 11:52:21,explorer,88732,349267
2023-08-02 11:52:21,template1,34950,340
2023-08-02 11:52:21,template0,0,0
2023-08-02 11:52:31,postgres,0,0
2023-08-02 11:52:31,explorer,149595,442476
2023-08-02 11:52:31,template1,34950,340
2023-08-02 11:52:31,template0,0,0
2023-08-02 11:52:41,postgres,0,0
2023-08-02 11:52:41,explorer,199711,514005
2023-08-02 11:52:41,template1,34950,340
2023-08-02 11:52:41,template0,0,0
2023-08-02 11:52:51,postgres,0,0
2023-08-02 11:52:51,explorer,264958,606688
2023-08-02 11:52:51,template1,34950,340
2023-08-02 11:52:51,template0,0,0
2023-08-02 11:53:01,postgres,0,0
2023-08-02 11:53:01,explorer,310482,671926
2023-08-02 11:53:01,template1,34990,373
2023-08-02 11:53:01,template0,0,0
2023-08-02 11:53:11,postgres,0,0
2023-08-02 11:53:11,explorer,371384,758111
