timestamp,memUsage,memUsageRatio,connections
2023-07-22 16:58:59,620592,6.499999999999997,1
2023-07-22 16:59:09,620948,6.499999999999997,1
2023-07-22 16:59:19,621008,6.499999999999997,1
2023-07-22 16:59:29,621092,6.499999999999997,1
2023-07-22 16:59:39,621452,6.499999999999997,1
2023-07-22 16:59:49,621364,6.499999999999997,1
2023-07-22 16:59:59,621396,6.499999999999997,1
2023-07-22 17:00:09,621552,6.499999999999997,1
2023-07-22 17:00:19,770792,7.599999999999994,1
2023-07-22 17:00:29,621320,6.499999999999997,1
2023-07-22 17:00:39,621448,6.499999999999997,1
2023-07-22 17:00:49,621408,6.499999999999997,1
2023-07-22 17:00:59,621480,6.499999999999997,1
2023-07-22 17:01:09,621376,6.499999999999997,1
2023-07-22 17:01:19,621520,6.499999999999997,1
2023-07-22 17:01:29,621444,6.499999999999997,1
2023-07-22 17:01:39,628716,6.499999999999997,1
2023-07-22 17:01:49,621536,6.499999999999997,1
2023-07-22 17:01:59,621376,6.499999999999997,1
2023-07-22 17:02:09,621404,6.499999999999997,1
2023-07-22 17:02:19,621384,6.499999999999997,2
2023-07-22 17:02:29,621524,6.499999999999997,1
2023-07-22 17:02:39,791940,7.7999999999999945,1
2023-07-22 17:02:49,796252,7.899999999999994,1
2023-07-22 17:02:59,800736,7.899999999999994,1
2023-07-22 17:03:09,848500,8.499999999999993,2
2023-07-22 17:03:19,805388,7.999999999999994,1
2023-07-22 17:03:29,806456,7.999999999999994,1
2023-07-22 17:03:39,807716,7.999999999999994,1
2023-07-22 17:03:49,811908,8.099999999999994,1
2023-07-22 17:03:59,815908,8.099999999999994,1
2023-07-22 17:04:09,875964,8.799999999999994,2
2023-07-22 17:04:19,820440,8.199999999999994,1
2023-07-22 17:04:29,820352,8.199999999999994,1
2023-07-22 17:04:39,820944,8.199999999999994,1
2023-07-22 17:04:49,821520,8.199999999999994,1
2023-07-22 17:04:59,822152,8.199999999999994,1
2023-07-22 17:05:09,874648,8.699999999999994,2
2023-07-22 17:05:19,828744,8.199999999999994,1
2023-07-22 17:05:29,828652,8.199999999999994,1
2023-07-22 17:05:39,829164,8.199999999999994,1
2023-07-22 17:05:49,829424,8.199999999999994,1
2023-07-22 17:05:59,830088,8.199999999999994,1
2023-07-22 17:06:09,873368,8.799999999999995,2
2023-07-22 17:06:19,832404,8.299999999999995,1
2023-07-22 17:06:29,832448,8.299999999999995,1
2023-07-22 17:06:39,832956,8.299999999999995,1
2023-07-22 17:06:49,833500,8.299999999999995,1
2023-07-22 17:06:59,833708,8.299999999999995,1
2023-07-22 17:07:09,885652,8.899999999999995,2
2023-07-22 17:07:19,836464,8.299999999999995,1
2023-07-22 17:07:29,836468,8.299999999999995,1
2023-07-22 17:07:39,836768,8.299999999999995,1
2023-07-22 17:07:49,837012,8.299999999999995,1
2023-07-22 17:07:59,837328,8.299999999999995,1
2023-07-22 17:08:09,887676,8.899999999999995,2
2023-07-22 17:08:19,839396,8.399999999999995,1
2023-07-22 17:08:29,839376,8.399999999999995,1
2023-07-22 17:08:39,839364,8.399999999999995,1
2023-07-22 17:08:49,839980,8.399999999999995,1
2023-07-22 17:08:59,840388,8.399999999999995,1
2023-07-22 17:09:09,889280,8.899999999999995,2
2023-07-22 17:09:19,842872,8.399999999999995,1
2023-07-22 17:09:29,843120,8.399999999999995,1
2023-07-22 17:09:39,843420,8.399999999999995,1
2023-07-22 17:09:49,843680,8.399999999999995,1
2023-07-22 17:09:59,843860,8.399999999999995,1
2023-07-22 17:10:09,895548,8.999999999999995,2
2023-07-22 17:10:19,845964,8.399999999999995,1
2023-07-22 17:10:29,846064,8.399999999999995,1
2023-07-22 17:10:39,846488,8.399999999999995,1
2023-07-22 17:10:49,846696,8.499999999999995,1
2023-07-22 17:10:59,847008,8.499999999999995,1
2023-07-22 17:11:09,892932,8.999999999999995,2
2023-07-22 17:11:19,849188,8.499999999999995,1
2023-07-22 17:11:29,849744,8.499999999999995,1
2023-07-22 17:11:39,850320,8.499999999999995,1
2023-07-22 17:11:49,850596,8.499999999999995,1
2023-07-22 17:11:59,850844,8.499999999999995,1
2023-07-22 17:12:09,901692,9.099999999999994,2
2023-07-22 17:12:19,852516,8.499999999999995,1
2023-07-22 17:12:29,853136,8.499999999999995,1
2023-07-22 17:12:39,853264,8.499999999999995,1
2023-07-22 17:12:49,853464,8.499999999999995,1
2023-07-22 17:12:59,853732,8.499999999999995,1
2023-07-22 17:13:09,900356,9.099999999999994,2
2023-07-22 17:13:19,855848,8.599999999999994,1
2023-07-22 17:13:29,855956,8.599999999999994,1
2023-07-22 17:13:39,856284,8.599999999999994,1
2023-07-22 17:13:49,856476,8.599999999999994,1
2023-07-22 17:13:59,856880,8.599999999999994,1
2023-07-22 17:14:09,905456,9.099999999999994,2
2023-07-22 17:14:19,858624,8.599999999999994,1
2023-07-22 17:14:29,858948,8.599999999999994,1
2023-07-22 17:14:39,859168,8.599999999999994,1
2023-07-22 17:14:49,859384,8.599999999999994,1
2023-07-22 17:14:59,859500,8.599999999999994,1
2023-07-22 17:15:09,888604,8.899999999999995,2
2023-07-22 17:15:19,861120,8.599999999999994,1
2023-07-22 17:15:29,861528,8.599999999999994,1
2023-07-22 17:15:39,861612,8.599999999999994,1
2023-07-22 17:15:49,862084,8.599999999999994,1
2023-07-22 17:15:59,862472,8.599999999999994,1
2023-07-22 17:16:09,913036,9.299999999999994,2
2023-07-22 17:16:19,864868,8.699999999999994,1
2023-07-22 17:16:29,864964,8.699999999999994,1
2023-07-22 17:16:39,865068,8.699999999999994,1
2023-07-22 17:16:49,865152,8.699999999999994,1
2023-07-22 17:16:59,865344,8.699999999999994,1
2023-07-22 17:17:09,917752,9.299999999999994,2
2023-07-22 17:17:19,866576,8.699999999999994,1
2023-07-22 17:17:29,866872,8.699999999999994,1
2023-07-22 17:17:39,867480,8.699999999999994,1
2023-07-22 17:17:49,867640,8.699999999999994,1
2023-07-22 17:17:59,868232,8.699999999999994,1
2023-07-22 17:18:09,920240,9.299999999999994,2
2023-07-22 17:18:19,869548,8.699999999999994,1
2023-07-22 17:18:29,869660,8.699999999999994,1
2023-07-22 17:18:39,869704,8.699999999999994,1
2023-07-22 17:18:49,869860,8.699999999999994,1
2023-07-22 17:18:59,869892,8.699999999999994,1
2023-07-22 17:19:09,918840,9.199999999999994,2
2023-07-22 17:19:19,871108,8.699999999999994,1
2023-07-22 17:19:29,871020,8.699999999999994,1
2023-07-22 17:19:39,871320,8.799999999999994,1
2023-07-22 17:19:49,871796,8.799999999999994,1
2023-07-22 17:19:59,871776,8.799999999999994,1
2023-07-22 17:20:09,897448,9.099999999999994,2
2023-07-22 17:20:19,873156,8.799999999999994,1
2023-07-22 17:20:29,873600,8.799999999999994,1
2023-07-22 17:20:39,873840,8.799999999999994,1
2023-07-22 17:20:49,873992,8.799999999999994,1
2023-07-22 17:20:59,874620,8.799999999999994,1
2023-07-22 17:21:09,903096,9.099999999999994,2
2023-07-22 17:21:19,875520,8.799999999999994,1
2023-07-22 17:21:29,875880,8.799999999999994,1
2023-07-22 17:21:39,876004,8.799999999999994,1
2023-07-22 17:21:49,876696,8.799999999999994,1
2023-07-22 17:21:59,876800,8.799999999999994,1
2023-07-22 17:22:09,893452,8.899999999999993,2
2023-07-22 17:22:19,877984,8.799999999999994,1
2023-07-22 17:22:29,878132,8.799999999999994,1
2023-07-22 17:22:39,878080,8.799999999999994,1
2023-07-22 17:22:49,878668,8.799999999999994,1
2023-07-22 17:22:59,878780,8.799999999999994,1
2023-07-22 17:23:09,892000,8.999999999999995,1
2023-07-22 17:23:19,880108,8.899999999999995,1
2023-07-22 17:23:29,880740,8.899999999999995,1
2023-07-22 17:23:39,880920,8.899999999999995,1
2023-07-22 17:23:49,881188,8.899999999999995,1
2023-07-22 17:23:59,881412,8.899999999999995,1
2023-07-22 17:24:09,881480,8.899999999999995,1
2023-07-22 17:24:19,881964,8.899999999999995,1
2023-07-22 17:24:29,882048,8.899999999999995,1
2023-07-22 17:24:39,882148,8.899999999999995,1
2023-07-22 17:24:49,882172,8.899999999999995,1
2023-07-22 17:24:59,882496,8.899999999999995,1
2023-07-22 17:25:09,883112,8.899999999999995,1
2023-07-22 17:25:19,883516,8.899999999999995,1
2023-07-22 17:25:29,883704,8.899999999999995,1
2023-07-22 17:25:39,883804,8.899999999999995,1
2023-07-22 17:25:49,883760,8.899999999999995,1
2023-07-22 17:25:59,884000,8.899999999999995,1
2023-07-22 17:26:09,884616,8.899999999999995,1
2023-07-22 17:26:19,884812,8.899999999999995,1
2023-07-22 17:26:29,885088,8.899999999999995,1
2023-07-22 17:26:39,885132,8.899999999999995,1
2023-07-22 17:26:49,885616,8.899999999999995,1
2023-07-22 17:26:59,885472,8.899999999999995,1
2023-07-22 17:27:09,886040,8.899999999999995,1
2023-07-22 17:27:19,886528,8.899999999999995,1
2023-07-22 17:27:29,886572,8.899999999999995,1
2023-07-22 17:27:39,886592,8.899999999999995,1
2023-07-22 17:27:49,886728,8.899999999999995,1
2023-07-22 17:27:59,887100,8.899999999999995,1
2023-07-22 17:28:09,887912,8.899999999999995,1
2023-07-22 17:28:19,888304,8.999999999999995,1
2023-07-22 17:28:29,888892,8.999999999999995,1
2023-07-22 18:53:43,625928,6.499999999999997,1
2023-07-22 18:53:53,626352,6.499999999999997,1
2023-07-22 18:54:03,626576,6.499999999999997,1
2023-07-22 18:54:13,776176,7.599999999999994,1
2023-07-22 18:54:23,826772,8.199999999999994,1
2023-07-22 18:54:33,835548,8.299999999999995,2
2023-07-22 18:54:43,846852,8.399999999999995,1
2023-07-22 18:54:53,853272,8.499999999999995,1
2023-07-22 18:55:03,859636,8.599999999999994,1
2023-07-22 18:55:13,993244,10.199999999999994,2
2023-07-22 18:55:23,866956,8.699999999999994,1
2023-07-22 18:55:33,869288,8.699999999999994,1
2023-07-22 18:55:43,870640,8.699999999999994,1
2023-07-22 18:55:53,872736,8.699999999999994,1
2023-07-22 18:56:03,873724,8.799999999999994,1
2023-07-22 18:56:13,875144,8.799999999999994,1
2023-07-22 18:56:23,875212,8.799999999999994,1
2023-07-22 18:56:33,876692,8.799999999999994,1
2023-07-22 18:56:43,876756,8.799999999999994,1
2023-07-22 18:56:53,878152,8.799999999999994,1
2023-07-22 18:57:03,878980,8.799999999999994,1
2023-07-22 18:57:13,880884,8.799999999999994,1
2023-07-22 18:57:23,881000,8.799999999999994,1
2023-07-22 18:57:33,882712,8.899999999999995,1
2023-07-22 18:57:43,882716,8.899999999999995,1
2023-07-22 18:57:53,883816,8.899999999999995,1
2023-07-22 18:58:03,884756,8.899999999999995,1
2023-07-22 18:58:13,1017096,10.499999999999995,2
2023-07-22 18:58:23,886548,8.899999999999995,1
2023-07-22 18:58:33,886596,8.899999999999995,1
2023-07-22 18:58:43,887884,8.899999999999995,1
2023-07-22 19:02:57,627128,6.599999999999997,1
2023-07-22 19:03:06,627420,6.599999999999997,1
2023-07-22 19:03:16,816296,8.099999999999994,2
2023-07-22 19:03:26,833848,8.399999999999995,2
2023-07-22 19:03:36,850532,8.599999999999994,2
2023-07-22 19:03:46,857548,8.599999999999994,2
2023-07-22 19:03:56,864264,8.699999999999994,2
2023-07-22 19:04:06,869492,8.799999999999994,2
2023-07-22 19:04:16,875100,8.899999999999993,2
2023-07-22 19:04:26,875260,8.899999999999993,2
2023-07-22 19:04:36,876428,8.899999999999993,2
2023-07-22 19:04:46,878196,8.899999999999993,2
2023-07-22 19:04:56,878256,8.899999999999993,2
2023-07-22 19:05:06,881428,8.899999999999993,2
2023-07-22 19:05:16,882200,8.899999999999993,2
2023-07-22 19:05:26,881616,8.899999999999993,2
2023-07-22 19:05:36,881548,8.899999999999993,2
2023-07-22 19:05:46,883708,8.999999999999995,2
2023-07-22 19:05:56,883876,8.999999999999995,2
2023-07-22 19:06:06,885364,8.999999999999995,2
2023-07-22 19:06:16,886532,8.999999999999995,2
2023-07-22 19:06:26,887444,8.999999999999995,2
2023-07-22 19:06:36,887656,8.999999999999995,2
2023-07-22 19:06:46,888520,8.999999999999995,2
2023-07-22 19:06:56,888168,8.999999999999995,2
2023-07-22 19:07:06,889924,8.999999999999995,2
2023-07-22 19:07:16,889972,8.999999999999995,2
2023-07-22 19:07:26,890496,8.999999999999995,2
2023-07-22 19:07:36,890780,9.099999999999994,2
2023-07-22 19:07:46,890652,9.099999999999994,2
2023-07-22 19:07:56,891748,9.099999999999994,2
